Year,Make,Model,UsedOrNew,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,StreetName,Zipcode,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,FuelType,Transmission,Engine,VIN,Mileage
2020,Mercedes-Benz,G-Class G 550 4MATIC,Certified,179999,4.8,5,Dealer,Mercedes Benz of Hoffman Estates,1000 W Golf Road Hoffman Estates,60169,4.6,Polar White,Black,All-wheel Drive,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,W1NYC6BJ4LX358306,5549
2018,Audi,R8 5.2 quattro Plus,Used,178895,4.9,5,Dealer,Gold Coast Maserati - Alfa Romeo,732 Northern Blvd Great Neck,11021,4.8,Mythos Black Metallic w/ Black Roof,Black / Express Red,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,5.2L V10 40V PDI DOHC,WUA4BCFX2J7900296,17919
2020,Porsche,Taycan Turbo S,Used,173987,3.9,2,Dealer,Porsche Mechanicsburg,6625 Carlise Pike Mechanicsburg,17050,4,Jet Black Metallic,Basalt Black,All-wheel Drive,Electric,2-Speed Automatic,Electric,WP0AC2Y15LSA70187,12705
2019,Mercedes-Benz,G-Class G 550 4MATIC,Certified,169890,4.3,5,Dealer,of Union,2585 US-22 Union,7083,4.2,MAGNOBLACK,Red,All-wheel Drive,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,WDCYC6BJ8KX323834,18047
2017,Porsche,911 Turbo S,Certified,167992,4.8,45,Dealer,Fremont,5740 Cushing Pkwy Fremont,94538,5,GT Silver Metallic,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,3.8L H6 24V GDI DOHC Twin Turbo,WP0AD2A96HS167206,17520
2015,Porsche,911 Turbo,Used,166240,4.9,23,Dealer,Lamborghini Paramus,401 NJ-17 Paramus,7652,4.9,Black,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,3.8L H6 24V GDI DOHC Twin Turbo,WP0AD2A91FS166445,11219
2015,Porsche,911 Turbo,Certified,154999,4.9,23,Dealer,South Shore,185 W Sunrise Hwy Freeport,11520,4.9,Rhodium Silver,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,3.8L H6 24V GDI DOHC Twin Turbo,WP0AD2A91FS166509,17504
2019,Mercedes-Benz,AMG S 63 4MATIC,Used,153995,5,2,Dealer,Manhattan Motorcars Inc.,711 11th Ave New York,10019,5,Black,Black,All-wheel Drive,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,WDDXJ8JB1KA036051,15108
2018,Porsche,911 Targa 4S,Certified,149991,4.8,32,Dealer,Fremont,5740 Cushing Pkwy Fremont,94538,4.8,Jet Black Metallic,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,3.0L H6 24V GDI DOHC Twin Turbo,WP0BB2A97JS134926,18070
2019,Porsche,911 Carrera 4S,Used,145595,4.9,13,Dealer,Lamborghini Paramus,401 NJ-17 Paramus,7652,5,Black,Black,All-wheel Drive,Gasoline,7-Speed,3.0L H6 24V GDI DOHC Twin Turbo,WP0AB2A9XKS114599,3583
2020,Porsche,Cayenne Turbo Coupe AWD,Used,142790,4.3,10,Dealer,Porsche Towson,700 Kenilworth Dr. Towson,21204,4.1,Jet Black Metallic,Truffle Brown,All-wheel Drive,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,WP1BF2AY4LDA65226,8430
2019,Land,Rover Range Rover SV Autobiography Dynamic,Used,140000,4.5,16,Dealer,Wood Nissan of Kansas City,1025 Southeast Oldham Parkway Lee's Summit,64081,4.4,SVO White,Ebony / Cirrus,Four-wheel Drive,Gasoline,Automatic,V8,SALGW2SEXKA538342,37601
2021,Porsche,911 Carrera 4,Used,139900,4.9,4,Dealer,Texas Vehicle Exchange,1724 Luna Rd. Carrollton,75006,4.8,Agate Gray Metallic,Gray,All-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,3.0L H6 24V GDI DOHC Twin Turbo,WP0AA2A90MS206455,10418
2022,Tesla,Model S Plaid,Used,137998,5,1,Dealer,CarMax Austin North - Now offering Curbside Pickup and Home Delivery,13300 N Interstate Hwy 35 Austin,78753,5,Red Multi,Cream,AWD,Electric,1-Speed Automatic,Electric,5YJSA1E60NF461376,2512
2019,Porsche,911 Carrera 4S,Used,135500,4.9,13,Dealer,ASTON MARTIN SUMMIT SHORT HILLS,326 Morris Ave Summit,7901,5,Black,Black,All-wheel Drive,Gasoline,7-Speed,3.0L H6 24V GDI DOHC Twin Turbo,WP0AB2A91KS115205,9250
2014,Bentley,Continental GT Speed,Used,134664,4.8,4,Dealer,Braman Bentley Palm Beach,2801 Okeechobee Blvd West Palm Beach,33409,4.7,Ghost White 3 Coat Pearlescent,Linen,All-wheel Drive,E85 Flex Fuel,Close Ratio ZF 8-Speed Automatic with Quickshift,12 Cylinder Engine,SCBFC7ZA1EC087390,11025
2014,Bentley,Continental GT Speed,Used,132900,4.8,4,Dealer,Marino Performance Motors,4190 Okeechobee Blvd West Palm Beach,33409,4.7,Ghost White Pearlescent,Beluga,All-wheel Drive,E85 Flex Fuel,8-Speed Automatic,6.0L W12 48V MPFI DOHC Twin Turbo Flexible Fuel,SCBGC3ZA9EC091636,11056
2021,Ford,F-150 Lariat,Used,129991,4.8,79,Dealer,Hurst Autoplex Mitsubishi,240 Northeast Loop 820 Hurst,76053,4.7,Agate Black Metallic,Black,Four-wheel Drive,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E50MFB32116,12284
2021,Porsche,Taycan 4S,Used,129990,5,2,Dealer,Porsche Marin,900 Redwood Hwy Mill Valley,94941,5,Gentian Blue Metallic,Slate Gray,All-wheel Drive,Electric,2-Speed Automatic,Electric,WP0AB2Y15MSA43253,11776
2017,Porsche,911 Carrera GTS,Certified,129985,4.8,45,Dealer,St. Louis,2970 S Hanley Rd St. Louis,63143,5,Racing Yellow,Black,Rear-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,3.0L H6 24V GDI DOHC Twin Turbo,WP0AB2A97HS124581,17870
2020,Land,Rover Range Rover P525 HSE LWB,Used,129495,4.7,5,Dealer,Wilde Jaguar Land Rover Sarasota,4821 Clark Rd Sarasota,34233,4.8,Portofino Blue,Ivory,Four-wheel Drive,Gasoline,Automatic,V8,SALGS5SE8LA414195,15796
2015,Audi,R8 5.2,Used,128550,4.7,7,Dealer,McLaren Philadelphia,1631 W Chester Pike West Chester,19382,5,Suzuka Gray Metallic/Black Roof,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,5.2L V10 40V GDI DOHC,WUAVNAFG0F7001234,23090
2017,Mercedes-Benz,AMG G 63 Base,Certified,127999,4.8,3,Dealer,of Austin,6757 Airport Blvd Austin,78752,5,Black,Black,All-wheel Drive,Gasoline,7-Speed Automatic,5.5L V8 32V GDI DOHC Twin Turbo,WDCYC7DF9HX274490,30230
2021,Ford,F-150 Lariat,Used,127991,4.8,79,Dealer,Hurst Autoplex Mitsubishi,240 Northeast Loop 820 Hurst,76053,4.7,Agate Black Metallic,Black,Four-wheel Drive,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E52MFB10831,19599
2021,Land,Rover Range Rover P525 HSE Westminster,Used,123949,5,2,Dealer,Land Rover Cary,1000 Autopark Blvd Cary,27511,5,Eiger Grey,Ivory,Four-wheel Drive,Gasoline,Automatic,V8,SALGS2SE7MA450170,15582
2021,Mercedes-Benz,GLS 580 Base 4MATIC,Certified,122999,4.9,1,Dealer,Mercedes Benz of Hoffman Estates,1000 W Golf Road Hoffman Estates,60169,5,Diamond White,Macchiato Beige,All-wheel Drive,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,4JGFF8GE9MA439928,7359
2017,Mercedes-Benz,AMG G 63 Base,Certified,122999,4.8,3,Dealer,of Austin,6757 Airport Blvd Austin,78752,5,Obsidian Black Metallic,Black,All-wheel Drive,Gasoline,7-Speed Automatic,5.5L V8 32V GDI DOHC Twin Turbo,WDCYC7DF4HX279967,47193
2018,Porsche,Panamera Sport Turismo Turbo,Certified,122888,4.7,3,Dealer,Delaware,1851 Ogletown Rd Newark,19711,4.7,White,Black,All-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,4.0L V8 32V GDI DOHC Twin Turbo,WP0CF2A76JL196111,18798
2020,Tesla,Model X Performance,Used,122222,4.2,5,Private,Joey,Hollywood,33020,4.4,White,White,All-wheel Drive,Electric Fuel System,1-Speed A/T,Electric Motor Electric Fuel System,5YJXCAE47LF229238,29918
2021,Land,Rover Range Rover HSE Westminster,Used,121996,5,2,Dealer,Jaguar Land Rover Nashville,3 Cadillac Dr Brentwood,37027,5,Santorini Black,Ebony,Four-wheel Drive,Gasoline,Automatic,V6,SALGS2RU3MA454911,13520
2020,Land,Rover Range Rover P525 HSE LWB,Used,120940,4.7,5,Dealer,Land Rover Palm Beach,7550 Okeechobee Blvd West Palm Beach,33411,4.8,Santorini Black,Ebony,Four-wheel Drive,Gasoline,Automatic,V8,SALGS5SE0LA415065,17311
2017,Mercedes-Benz,AMG G 63 Base,Used,119500,4.8,3,Dealer,Grubbs Volvo Cars Grapevine,1500 E State Hwy 114 Grapevine,76051,5,Designo Magno Matte,Designo Black,All-wheel Drive,Gasoline,7-Speed Automatic,5.5L V8 32V GDI DOHC Twin Turbo,WDCYC7DF3HX278292,33812
2019,Land,Rover Range Rover 5.0L V8 Supercharged Autobiography,Used,118990,4.5,16,Dealer,Mark Wahlberg Chevrolet,3900 W Broad St Columbus,43228,4.4,Santorini Black,Vintage Tan / Ebony / Ivory,Four-wheel Drive,Gasoline,8-Speed Automatic,5.0L V8 32V GDI DOHC Supercharged,SALGV2RE0KA522904,40502
2017,Mercedes-Benz,AMG G 63 Base,Certified,115998,4.8,3,Dealer,of Nanuet,99 Rt. 304 Nanuet,10954,5,designo Magno Night Black,Black,All-wheel Drive,Gasoline,7-Speed Automatic,5.5L V8 32V GDI DOHC Twin Turbo,WDCYC7DF2HX267946,51015
2021,Land,Rover Range Rover Westminster,Used,115000,5,2,Dealer,Jaguar Land Rover Clear Lake,17970 Gulf Fwy Friendswood,77546,5,Santorini Black Metallic,Almond,Four-wheel Drive,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,SALGS2RU9MA440916,19774
2021,Cadillac,Escalade Sport,Used,112991,2.9,19,Dealer,Northwest Motorsport - Pasco,816 N. 28th Ave. Pasco,99301,2.1,White,Black,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GYS4EKL3MR304341,10542
2021,Land,Rover Range Rover HSE Westminster,Used,110998,5,2,Dealer,Porsche Irvine,14500 Scientific Irvine,92618,5,Santorini Black,Ebony,Four-wheel Drive,Gasoline,Automatic,V6,SALGS2RU6MA457060,10687
2021,Cadillac,Escalade Sport,Used,110974,2.9,19,Dealer,Crest Nissan,6600 State Hwy 121 Frisco,75034,2.1,Black Raven,Brandy,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GYS4EKLXMR356601,12824
2016,Porsche,Cayman GT4,Used,109990,4.8,24,Dealer,Porsche Marin,900 Redwood Hwy Mill Valley,94941,4.9,Sapphire Blue Metallic,Black,Rear-wheel Drive,Gasoline,6-Speed Manual,3.8L H6 24V GDI DOHC,WP0AC2A89GK197535,32228
2019,Land,Rover Range Rover 5.0L V8 Supercharged,Used,109900,4.5,16,Dealer,Jaguar Land Rover Bellevue,13817 Ne 20th St Bellevue,98005,4.4,Santorini Black Metallic,Ebony/Ebony/Ebony/Ebony,Four-wheel Drive,Gasoline,Automatic,Intercooled Supercharger Premium Unleaded V-8 5.0 L/305,SALGS5RE8KA562335,39004
2021,Lincoln,Navigator Black Label,Used,109835,5,2,Dealer,Long McArthur Ford Lincoln,3450 S 9th St Salina,67401,5,Pristine White,Mahogany Red,Four-wheel Drive,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,5LMJJ2TTXMEL08314,30538
2021,Cadillac,Escalade Sport,Used,109668,2.9,19,Dealer,Phillips Chevrolet of Lansing,17730 Torrence Ave Lansing,60438,2.1,Crystal White Tri-Coat,Brandy,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GYS4FKL5MR244052,17208
2021,Cadillac,Escalade Sport,Used,109500,2.9,19,Dealer,Zeigler Cadillac of Lincolnwood,7373 N Cicero Ave Lincolnwood,60712,2.1,Black Raven,Jet Black,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GYS4FKL5MR190817,20934
2021,Cadillac,Escalade Sport,Used,108995,2.9,19,Dealer,Les Stanford Chevrolet Cadillac,21730 Michigan Ave Dearborn,48124,2.1,Crystal White Tri-Coat,Brandy,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GYS4EKL2MR161494,21104
2021,Cadillac,Escalade Sport,Used,107998,2.9,19,Dealer,CarMax Clearwater - Now offering Curbside Pickup and Home Delivery,2550 Roosevelt Blvd Clearwater,33760,2.1,Black,Black,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GYS4FKL7MR190429,28000
2021,BMW,X5 M Base,Certified,107489,4.9,3,Dealer,of Schererville,1400 Indianapolis Blvd Schererville,46375,5,Bay Blue,Silverstone,All-wheel Drive,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5YMJU0C02M9E35344,22000
2019,Mercedes-Benz,AMG E 63 S 4MATIC,Certified,106999,5,2,Dealer,Ray Catena Mercedes Benz Freehold,4380 U.S. 9 Freehold,7728,5,Gray Metallic,Brown,All-wheel Drive,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,WDDZF8KB9KA505055,15113
2021,Land,Rover Defender X,Used,105991,5,4,Dealer,Warren Henry Auto Group,2300 NE 151st St North Miami,33181,5,Gondwana Stone,Ebony,Four-wheel Drive,Gasoline,Automatic,V6,SALEX6RU4M2061722,5840
2021,Dodge,Durango SRT Hellcat,Used,104999,4.8,27,Dealer,Towbin Dodge RAM,275 Auto Mall Dr Henderson,89014,4.8,Octane Red Pearlcoat,Black,All-wheel Drive,Gasoline,8-Speed Automatic,6.2L V8 16V MPFI OHV Supercharged,1C4SDJH90MC789065,16682
2020,Mercedes-Benz,GLS 580 Base 4MATIC,Certified,104788,4.8,2,Dealer,of South Orlando,4301 Millenia Blvd Orlando,32839,4,Black,Macchiato Beige,All-wheel Drive,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,4JGFF8GE6LA218270,18700
2017,Mercedes-Benz,AMG G 63 Base,Used,104495,4.8,3,Dealer,DCH Montclair Acura,100 Bloomfield Ave Verona,7044,5,Black,Designo Black,All-wheel Drive,Gasoline,7-Speed Automatic,5.5L V8 32V GDI DOHC Twin Turbo,WDCYC7DF9HX265174,54698
2021,Land,Rover Defender 110 X,Used,103982,5,4,Dealer,Warren Henry Auto Group,2300 NE 151st St North Miami,33181,5,Santorini Black,Ebony,Four-wheel Drive,Gasoline,Automatic,V6,SALEX7RU2M2050529,13681
2021,Cadillac,Escalade Sport,Used,103373,2.9,19,Dealer,INFINITI of Hoffman Estates,1075 W Golf Road Hoffman Estates,60169,2.1,Dark Mocha Metallic,Brandy,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GYS4EKL9MR276643,20707
2021,Cadillac,Escalade Sport,Used,103000,2.9,19,Dealer,Family Deal Direct of Ann Arbor,3500 Jackson Road Ann Arbor,48103,2.1,Shadow Metallic,Brandy,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GYS4FKL3MR287174,16284
2021,Dodge,Durango SRT Hellcat,Used,100000,4.8,27,Dealer,21 Century Auto Group,305 Route 22 East Springfield,7081,4.8,Destroyer Gray Clearcoat,Demonic Red / Black,All-wheel Drive,Gasoline,8-Speed Automatic,6.2L V8 16V MPFI OHV Supercharged,1C4SDJH93MC689171,13268
2021,Porsche,Taycan Base,Used,99999,5,2,Dealer,Porsche Marin,900 Redwood Hwy Mill Valley,94941,5,Carrara White Metallic,Bordeaux Red,Rear-wheel Drive,Electric,2-Speed Automatic,Electric,WP0AA2Y10MSA14892,14423
2020,Land,Rover Range Rover SWB,Used,99997,4.7,5,Dealer,Jaguar Land Rover South Orlando,9576 South Orange Blossom Trail Orlando,32837,4.8,Narvik Black,Espresso,Four-wheel Drive,Gasoline,Automatic,V6,SALGR2SU2LA583131,26984
2017,Mercedes-Benz,AMG G 63 Base,Used,99885,4.8,3,Dealer,Autonet,1365 Regal Row Dallas,75247,5,Black,Brown,All-wheel Drive,Gasoline,7-Speed Automatic,5.5L V8 32V GDI DOHC Twin Turbo,WDCYC7DF1HX279960,55650
2020,Tesla,Model X Long Range,Used,99500,4.2,5,Dealer,Toyota Of Berkeley Certified Service Center,1025 Eastshore Hwy Albany,94710,4.4,Midnight Silver Metallic,Black,All-wheel Drive,Electric,1-Speed Automatic,Electric,5YJXCAE29LF235489,30742
2021,Chevrolet,Corvette Stingray w/2LT,Used,99444,4.9,13,Dealer,BMW of Gwinnett Place,3264 Commerce Ave Duluth,30096,4.8,Silver Flare Metallic,Adrenaline Red,Rear-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,6.2L V8 16V GDI OHV,1G1YB2D47M5114150,1381
2021,Lexus,LX 570 Three-Row,Used,98998,4.8,3,Dealer,Sewell Lexus of Dallas,6211 Lemmon Ave. Dallas,75209,5,Eminent White Pearl,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,5.7L V8 32V MPFI DOHC,JTJDY7AX8M4337879,30403
2021,Cadillac,Escalade Premium Luxury,Used,97995,2.9,19,Dealer,INFINITI of Englewood,60 Rockwood Place ENGLEWOOD,7631,2.1,Black Raven,Black,Four-wheel Drive,Gasoline,10-SPEED A/T,8 Cylinder Engine,1GYS4CKL5MR185938,29615
2020,Tesla,Model X Long Range,Used,97737,4.2,5,Dealer,BMW North Scottsdale,18018 N Scottsdale Rd. Phoenix,85054,4.4,Black,Cream,All-wheel Drive,Electric,1-Speed Automatic,Electric,5YJXCDE25LF261654,24873
2016,Porsche,911 Carrera 4S,Certified,97500,4.8,9,Dealer,Norwell,75 Pond St Norwell,2339,4.6,GT Silver Metallic,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,3.8L H6 24V GDI DOHC,WP0AB2A92GS122168,42747
2021,Chevrolet,Corvette Stingray w/2LT,Used,97000,4.9,13,Dealer,Everett Chevrolet Buick GMC Cadillac,161 US Hwy 70 SE Hickory,28602,4.8,Black,Adrenaline Red,Rear-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,6.2L V8 16V GDI OHV,1G1YB2D42M5117084,2791
2020,BMW,M5 Competition,Used,96995,5,4,Dealer,BMW of Bloomfield,425 Bloomfield Ave Bloomfield,7003,5,Gray Metallic,Aragon Brown,All-wheel Drive,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,WBSJF0C01LB448778,17748
2021,Mercedes-Benz,AMG GLE 53 Base,Used,96900,3.6,16,Dealer,Nalley BMW,1606 Church St Decatur,30033,2.5,Obsidian Black Metallic,Black,All-wheel Drive,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,4JGFB6BB5MA575521,10632
2020,Land,Rover Range Rover HSE,Used,96481,4.7,5,Dealer,Jaguar Land Rover Newport Beach,1540 Jamboree Rd Newport Beach,92660,4.8,SVO Green,Ebony,Four-wheel Drive,Gasoline,Automatic,V6,SALGS2RUXLA578981,18394
2019,Land,Rover Range Rover 5.0L V8 Supercharged,Used,95999,4.5,16,Dealer,Car Giants,1015 South State Road 7 Hollywood Kia & Car GiantsAccounting Department Hollywood,33023,4.4,Fuji White,Ebony,Four-wheel Drive,Gasoline,Automatic,V8,SALGS5RE3KA556300,21722
2020,Mercedes-Benz,S-Class S 560 4MATIC,Used,95999,4.9,7,Dealer,Mercedes-Benz of Littleton,8070 S Broadway Littleton,80122,5,designo Diamond White Metallic,Black,All-wheel Drive,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,W1KUG8GB5LA551239,6252
2020,Land,Rover Range Rover HSE,Used,94999,4.7,5,Dealer,Land Rover Jaguar Houston Central,7025 Old Katy Rd Houston,77024,4.8,Eiger Grey,Ebony,Four-wheel Drive,Gasoline,Automatic,V6,SALGS2RU2LA573886,14943
2021,Cadillac,Escalade ESV Premium Luxury,Used,94997,5,2,Dealer,Phil Smith Kia,4250 N Federal Hwy Lighthouse Point,33064,5,Black Raven,Black,Rear-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GYS3LKLXMR263052,45843
2020,Tesla,Model X Long Range,Used,94981,4.2,5,Dealer,Surprise Ford,16825 W Waddell Rd Surprise,85388,4.4,White,Black,All-wheel Drive,Electric,1-Speed Automatic,Electric,5YJXCDE2XLF298599,36199
2015,Mercedes-Benz,G-Class G 63 AMG,Used,94900,4.8,10,Dealer,"Mercedes-Benz Manhattan, Inc.",770 11th Ave New York,10019,4.8,Steel Gray Metallic,Black,All-wheel Drive,Gasoline,7-Speed Automatic,5.5L V8 32V GDI DOHC Twin Turbo,WDCYC7DF0FX231878,29419
